load_id,predicted_rate
TE-011301,698.4273979363996
TE-011302,1204.6022902960588
TE-011303,1513.5928650447681
TE-011304,2128.614562247873
TE-011305,3571.0675561978283
TE-011306,2598.936139830636
TE-011307,3415.619273169092
TE-011308,2117.367002100123
TE-011309,2637.99098763261
TE-011310,4917.881241887258
TE-011311,554.4665315314747
TE-011312,941.3042765669818
TE-011313,3842.8889662392717
TE-011314,657.4728300643493
TE-011315,3295.3225575878064
TE-011316,2465.6849706022144
TE-011317,1185.0121461783865
TE-011318,2623.285543218647
TE-011319,3276.4771472575894
TE-011320,2432.1211829585254
TE-011321,479.11909279933207
TE-011322,3714.8455861388916
TE-011323,2290.222544304888
TE-011324,2648.2382420501626
TE-011325,1499.794261632736
TE-011326,858.2213057924915
TE-011327,2050.2116680194526
TE-011328,1116.7566256019072
TE-011329,1711.361265447562
TE-011330,916.9638614958787
TE-011331,1575.0065516997493
TE-011332,4680.953677304142
TE-011333,3932.3149641631016
TE-011334,3999.942027545591
TE-011335,1486.9065194230516
TE-011336,1651.9607307102535
TE-011337,6800.376363717425
TE-011338,1849.0837641902733
TE-011339,2214.385672593467
TE-011340,1127.37469880799
TE-011341,3044.1967628437833
TE-011342,2437.385464045309
TE-011343,1021.330773149827
TE-011344,1069.0136825916954
TE-011345,1861.13653402037
TE-011346,1277.7139887361259
TE-011347,2170.69157200398
TE-011348,2622.045712787024
TE-011349,1544.0352917655189
TE-011350,638.8594516484725
TE-011351,1580.1869912506572
TE-011352,634.4993493410761
TE-011353,1735.621614009833
TE-011354,3183.461894926794
TE-011355,901.210644975872
TE-011356,725.1545987375895
TE-011357,2584.1972074100195
TE-011358,2118.467335954947
TE-011359,1278.337359816179
TE-011360,7067.309167421276
TE-011361,2192.194881171691
TE-011362,3437.9061550357765
TE-011363,809.0714646005159
TE-011364,343.1180681769342
TE-011365,2624.1471902832977
TE-011366,1658.0195974598425
TE-011367,4199.141350963276
TE-011368,1905.0528602212164
TE-011369,1377.4931719522128
TE-011370,685.1564170794122
TE-011371,2024.9484970521687
TE-011372,1242.958201665802
TE-011373,1329.8308564306858
TE-011374,5148.939149339746
TE-011375,626.347377229498
TE-011376,2126.6590547943724
TE-011377,829.4078081950724
TE-011378,3356.448453990012
TE-011379,1716.3699891107108
TE-011380,4327.022619808844
TE-011381,5461.205514969257
TE-011382,1839.1135138263699
TE-011383,3890.947695358374
TE-011384,1657.5806393436765
TE-011385,833.5174564149238
TE-011386,4886.249371971368
TE-011387,2617.3764840158374
TE-011388,1567.6784699963785
TE-011389,2142.552627457982
TE-011390,1060.9924176471948
TE-011391,3359.253466071136
TE-011392,1940.5436747088609
TE-011393,1284.0016078291405
TE-011394,4054.067170479054
TE-011395,531.6086888805262
TE-011396,738.255769365988
TE-011397,2958.9203928742177
TE-011398,592.1473818268312
TE-011399,2452.166116891361
TE-011400,3475.8441167409146
TE-011401,2065.249545899849
TE-011402,965.6608770792217
TE-011403,2119.5576606811183
TE-011404,1184.1517462059855
TE-011405,2944.7257143314373
TE-011406,1991.0229708911388
TE-011407,1752.0639230111306
TE-011408,1062.135971267467
TE-011409,3817.2348564787444
TE-011410,4577.31434067181
TE-011411,913.8690053174736
TE-011412,1720.282519979931
TE-011413,5097.373557420638
TE-011414,1407.3365695226219
TE-011415,1720.3445867564028
TE-011416,2625.617572969049
TE-011417,2235.765158622393
TE-011418,987.768081375625
TE-011419,757.1319617364528
TE-011420,456.6883170668019
TE-011421,1561.590120686881
TE-011422,2838.573237243637
TE-011423,3647.1489072664317
TE-011424,4132.265681917116
TE-011425,775.3078146649868
TE-011426,2844.0571456361404
TE-011427,1456.9434064861662
TE-011428,1029.0429083289375
TE-011429,2787.2330829468237
TE-011430,2259.332837264549
TE-011431,600.2250171635769
TE-011432,1552.6911409659165
TE-011433,2107.810199772887
TE-011434,607.0478788494854
TE-011435,378.8041640794886
TE-011436,4086.2089650163707
TE-011437,5312.11944472032
TE-011438,4150.23986955856
TE-011439,3589.173088641828
TE-011440,2142.4758429501676
TE-011441,1748.298968492876
TE-011442,370.87225865564227
TE-011443,1501.8061009448381
TE-011444,3446.488372109127
TE-011445,4635.601028084478
TE-011446,3264.4793783137325
TE-011447,1756.5722235043502
TE-011448,580.7669693176183
TE-011449,4892.127360957607
TE-011450,2104.2747118580437
TE-011451,2005.0595823646588
TE-011452,2165.1741425156183
TE-011453,1422.208080598439
TE-011454,3814.831522851411
TE-011455,1167.1991649268864
TE-011456,5522.276084587802
TE-011457,781.8153436085964
TE-011458,642.6844174051942
TE-011459,1010.9748824168979
TE-011460,2261.487597047953
TE-011461,1496.9602419080506
TE-011462,1952.8289557768371
TE-011463,1898.9525504606186
TE-011464,2462.8621324921855
TE-011465,1102.1241001272028
TE-011466,2452.0530459574834
TE-011467,1939.240511913966
TE-011468,1320.0348527749875
TE-011469,737.6036210339109
TE-011470,1630.5989832391078
TE-011471,1115.4633768107406
TE-011472,1689.6316957045465
TE-011473,2989.361851193719
TE-011474,1820.5129769790608
TE-011475,1783.0586741563332
TE-011476,2279.4433335393906
TE-011477,2685.9615506347186
TE-011478,2125.529302551195
TE-011479,962.1628420323918
TE-011480,769.2606790171646
TE-011481,1932.0246787767594
TE-011482,1542.0395811046888
TE-011483,3649.743141334751
TE-011484,1661.7780937356158
TE-011485,1484.155879040888
TE-011486,3457.133117390796
TE-011487,3123.962524508171
TE-011488,893.3302801752981
TE-011489,3196.170282113668
TE-011490,245.5326529566486
TE-011491,923.1790309166922
TE-011492,833.2174629413563
TE-011493,3723.8271357219683
TE-011494,1789.1975347588607
TE-011495,1507.3971947250209
TE-011496,1770.5533814736582
TE-011497,3381.299170769524
TE-011498,1011.9537351609938
TE-011499,1478.888520752515
TE-011500,2244.891794938892
TE-011501,1707.8467373387089
TE-011502,1557.6126540277185
TE-011503,4335.770446940445
TE-011504,2059.7618820313705
TE-011505,2108.7076750039555
TE-011506,832.2244723027829
TE-011507,980.1808706026947
TE-011508,2171.728558544202
TE-011509,3121.3333839624543
TE-011510,1335.785551593832
TE-011511,3477.530644838946
TE-011512,2177.7347513583736
TE-011513,3039.5832303164825
TE-011514,5041.2745232901325
TE-011515,695.1600803752192
TE-011516,1461.9174230874705
TE-011517,3796.2722635935297
TE-011518,3522.183779625586
TE-011519,3027.2296108050023
TE-011520,1130.776093382428
TE-011521,5574.815841700977
TE-011522,597.2412647071156
TE-011523,1186.787381324519
TE-011524,3078.8818341820056
TE-011525,3693.696555352342
TE-011526,3459.6209433227796
TE-011527,2416.840849968773
TE-011528,1417.508842603871
TE-011529,3002.819859848981
TE-011530,1694.4225892043323
TE-011531,991.0388281104439
TE-011532,1692.014649636436
TE-011533,2035.3153836706072
TE-011534,4212.626081643521
TE-011535,3363.6991819140894
TE-011536,1445.2947985693772
TE-011537,2714.605654694289
TE-011538,1138.726364352049
TE-011539,6176.785283994973
TE-011540,863.4178342448809
TE-011541,2765.168476910075
TE-011542,2881.0321888287344
TE-011543,5766.9195947474345
TE-011544,2393.5379893768695
TE-011545,1005.3333857025658
TE-011546,1440.699022092609
TE-011547,4075.2988982387483
TE-011548,3126.243725671553
TE-011549,836.0774336648849
TE-011550,587.5656374159769
TE-011551,2912.1421791224057
TE-011552,3257.7111616034326
TE-011553,4937.508392359201
TE-011554,3307.467585377079
TE-011555,1879.886585021197
TE-011556,2231.560702406226
TE-011557,1505.7581195369978
TE-011558,1520.4797031047
TE-011559,1242.6691808345997
TE-011560,1566.087248373394
TE-011561,3644.5486487029602
TE-011562,5955.5553145610775
TE-011563,1249.489664354064
TE-011564,4818.528053077923
TE-011565,379.4007750401506
TE-011566,4620.898217897483
TE-011567,2875.086630736825
TE-011568,1453.056595137907
TE-011569,4623.3772627213475
TE-011570,1355.9024705265688
TE-011571,1218.9981826916035
TE-011572,602.5090555026176
TE-011573,1510.317816338422
TE-011574,1714.7744534635503
TE-011575,1357.2955426163546
TE-011576,1658.3698366676467
TE-011577,5217.5706403340255
TE-011578,2143.540212799507
TE-011579,2733.611944160659
TE-011580,4020.344167366651
TE-011581,1031.5397940179275
TE-011582,4729.317525234668
TE-011583,780.5002610929777
TE-011584,608.9223655717893
TE-011585,3159.9017821736816
TE-011586,1947.034569135315
TE-011587,1380.9765230317337
TE-011588,1184.075595244103
TE-011589,5272.941633790482
TE-011590,1316.1495105085296
TE-011591,1409.2356191546587
TE-011592,1713.0757501482753
TE-011593,1530.0698126854352
TE-011594,587.3543375894507
TE-011595,1611.8663796060955
TE-011596,2822.3580804425033
TE-011597,688.6339073556038
TE-011598,1084.5508676668776
TE-011599,2506.651413097173
TE-011600,4288.541934404961
TE-011601,2036.0035003749033
TE-011602,3259.1826485398515
TE-011603,2366.0489073762706
TE-011604,511.85833178650074
TE-011605,850.866903908241
TE-011606,4258.797436681452
TE-011607,1288.2998269215298
TE-011608,1941.1178197378895
TE-011609,4219.465269245383
TE-011610,715.5996052700173
TE-011611,287.8027909401316
TE-011612,1438.336568391192
TE-011613,1891.0150791631204
TE-011614,842.2694277181802
TE-011615,2312.1272694126596
TE-011616,1443.1839496274904
TE-011617,3691.0737691574277
TE-011618,2726.568122624503
TE-011619,2700.812413532451
TE-011620,1462.1299459737327
TE-011621,846.8679116154136
TE-011622,1216.1569850799408
TE-011623,3127.9862603151196
TE-011624,1989.7603315926708
TE-011625,815.6590764909254
TE-011626,714.8397239714902
TE-011627,1232.2072765169546
TE-011628,1114.588973696609
TE-011629,918.4727484141405
TE-011630,1234.6932927100945
TE-011631,2380.503402116096
TE-011632,1695.5354020898344
TE-011633,1995.9199335860226
TE-011634,3657.3405372867787
TE-011635,797.9791763393656
TE-011636,3030.598391244856
TE-011637,2569.9025418902547
TE-011638,3630.2216712979525
TE-011639,1709.397438704583
TE-011640,847.7116366196782
TE-011641,1579.4221080621303
TE-011642,3966.0434024270635
TE-011643,2048.9105323460412
TE-011644,3332.1433982242384
TE-011645,722.785374893018
TE-011646,605.8693748353782
TE-011647,665.5789349593764
TE-011648,3812.7627536751256
TE-011649,4426.004963789731
TE-011650,1259.6198373192522
TE-011651,1125.0375191272026
TE-011652,3255.6565086603437
TE-011653,1825.3854958778963
TE-011654,3834.337584271183
TE-011655,1914.4955548124685
TE-011656,4481.385823932779
TE-011657,1353.2607243051932
TE-011658,1402.2652118635774
TE-011659,4968.393728538569
TE-011660,2412.6497600324183
TE-011661,1189.4664225821716
TE-011662,2797.7147152681864
TE-011663,3332.472105356131
TE-011664,3808.3469700390865
TE-011665,1786.317652659167
TE-011666,1608.0706721453892
TE-011667,1703.7691613286877
TE-011668,2668.716859434699
TE-011669,1314.0237152594038
TE-011670,2876.9990218082085
TE-011671,2552.490506739849
TE-011672,1527.112396343962
TE-011673,3095.1597239183543
TE-011674,2455.112920582706
TE-011675,1470.9927868210614
TE-011676,1836.654952240713
TE-011677,708.727557063701
TE-011678,2142.731305410725
TE-011679,1522.6078159231608
TE-011680,1638.3476140372359
TE-011681,1883.477106508182
TE-011682,2192.650989449512
TE-011683,5510.904232143955
TE-011684,1561.3867388236433
TE-011685,1903.2407027918302
TE-011686,3544.2944257346626
TE-011687,1260.3000894048237
TE-011688,5240.08402216972
TE-011689,2863.1493807420843
TE-011690,4460.160212719309
TE-011691,649.5263179727665
TE-011692,2071.5524136088566
TE-011693,877.8238035043086
TE-011694,2340.516657771163
TE-011695,6023.332262609993
TE-011696,3260.0864992482707
TE-011697,2841.16091617055
TE-011698,1673.8790099758326
TE-011699,2419.8463554143245
TE-011700,874.884621981136
TE-011701,2172.227895778209
TE-011702,3061.7951273869003
TE-011703,4029.3070322426483
TE-011704,1919.8075511177299
TE-011705,554.0723972418391
TE-011706,3974.388017387919
TE-011707,1196.4829162610217
TE-011708,4413.324865813972
TE-011709,1177.815967750883
TE-011710,3635.600112983468
TE-011711,1152.710767309607
TE-011712,1528.5748781298053
TE-011713,1286.4736095774065
TE-011714,1698.1992396069802
TE-011715,2941.401989864775
TE-011716,1494.680262918925
TE-011717,2894.214329208971
TE-011718,5847.245478754248
TE-011719,4524.01297543222
TE-011720,4111.707455154766
TE-011721,1683.0100562129878
TE-011722,1052.0419634147595
TE-011723,933.9621261083507
TE-011724,3901.8627997313943
TE-011725,2514.288237097538
TE-011726,262.3204444294512
TE-011727,619.2832421617876
TE-011728,3056.9230007284004
TE-011729,1736.7896389291452
TE-011730,2227.0811202787836
TE-011731,1999.3244091379913
TE-011732,2491.281598962035
TE-011733,1499.906242190294
TE-011734,3814.678400209697
TE-011735,1074.551652068125
TE-011736,3303.4416750695873
TE-011737,952.7003525209783
TE-011738,1870.564646569368
TE-011739,3969.559238935056
TE-011740,3368.6282743984607
TE-011741,977.0795809367415
TE-011742,1569.721471027764
TE-011743,5919.252841962
TE-011744,4314.437601222761
TE-011745,1965.1365418437506
TE-011746,2359.7600997413106
TE-011747,3014.3673857578865
TE-011748,1619.1154695873608
TE-011749,489.6737622672047
TE-011750,2220.5773809543416
TE-011751,2465.517239161615
TE-011752,3722.598186177744
TE-011753,371.68397501891536
TE-011754,2656.3834322043995
TE-011755,3535.3001759243157
TE-011756,6125.659062176164
TE-011757,3458.65988970868
TE-011758,3623.7546465308296
TE-011759,2880.6849747565116
TE-011760,3207.7161803304953
TE-011761,3321.8159585576377
TE-011762,3829.1270476764466
TE-011763,2307.5863009146515
TE-011764,3803.382552782926
TE-011765,878.0822424401337
TE-011766,5034.387410578786
TE-011767,1530.1135094740896
TE-011768,338.8831949312954
TE-011769,844.6195524930516
TE-011770,2355.178698489614
TE-011771,3822.7609984035585
TE-011772,1963.9153845984683
TE-011773,1554.4838291419364
TE-011774,1343.327662023588
TE-011775,2119.5003120189713
TE-011776,2237.0642166894927
TE-011777,5095.12043016533
TE-011778,828.8339832680234
TE-011779,1400.841567339789
TE-011780,3626.2290891662574
TE-011781,4350.517094405138
TE-011782,2004.2663798450214
TE-011783,3807.6604714166383
TE-011784,658.6802985300784
TE-011785,2267.5417176446053
TE-011786,644.3899450504044
TE-011787,2524.784012716231
TE-011788,2445.5190589034196
TE-011789,2412.313824721188
TE-011790,880.2559167572949
TE-011791,4211.710376002839
TE-011792,4327.964802352779
TE-011793,1958.5852789383425
TE-011794,1212.5876655844718
TE-011795,1511.4379072158345
TE-011796,3246.8664944714837
TE-011797,2621.3781815333728
TE-011798,1126.7537769869234
TE-011799,2285.418824420589
TE-011800,710.1965144215559
TE-011801,989.5050419479558
TE-011802,3551.912387507486
TE-011803,2915.585268859225
TE-011804,2070.463343815002
TE-011805,2237.9316977985814
TE-011806,4858.33207647515
TE-011807,1645.5540665934234
TE-011808,2314.031247593789
TE-011809,374.70223697826077
TE-011810,1385.3897257829647
TE-011811,1989.0737820171828
TE-011812,1978.7047626311114
TE-011813,1897.2362341464207
TE-011814,1338.2264456366859
TE-011815,1979.0332962182872
TE-011816,704.5293286436562
TE-011817,808.8528174799076
TE-011818,5429.905470043495
TE-011819,2729.831501000255
TE-011820,4375.304005152527
TE-011821,3011.5438614531004
TE-011822,1622.1048806845502
TE-011823,2766.2606970095726
TE-011824,4159.05359495435
TE-011825,3536.625447222396
TE-011826,2331.1125899327744
TE-011827,1237.8359648020987
TE-011828,3951.144852783693
TE-011829,5502.535150606238
TE-011830,2523.063148740863
TE-011831,1996.9980536294001
TE-011832,2147.9422887072137
TE-011833,1730.7799255826094
TE-011834,1535.9671603701918
TE-011835,4201.90005737318
TE-011836,310.6758145615823
TE-011837,606.7528094132063
TE-011838,2438.79445443602
TE-011839,1514.6592467268447
TE-011840,5670.261753837989
TE-011841,3382.44457440425
TE-011842,2807.0168910766465
TE-011843,4039.7374076921474
TE-011844,4531.1745846036665
TE-011845,2029.8110243904775
TE-011846,4358.591995688581
TE-011847,1831.7087195811457
TE-011848,3721.033959597496
TE-011849,388.75457963854586
TE-011850,2163.5050478214857
TE-011851,3771.1751701628837
TE-011852,2154.7338057941197
TE-011853,2088.2203195202305
TE-011854,1385.504478450995
TE-011855,1697.5453832293415
TE-011856,1581.4693202961064
TE-011857,3361.2396140596356
TE-011858,993.3773395995427
TE-011859,999.0262772560275
TE-011860,3002.20819640516
TE-011861,1863.3788787813735
TE-011862,4679.986156597281
TE-011863,3905.533690056645
TE-011864,2491.37476975363
TE-011865,3374.2490349612085
TE-011866,1909.8248552799816
TE-011867,2852.8821756538214
TE-011868,543.5003384729883
TE-011869,2278.856585748455
TE-011870,1038.9326695314528
TE-011871,859.52247125712
TE-011872,1976.8176250238628
TE-011873,3453.252897029152
TE-011874,731.6255837938729
TE-011875,5387.796204509556
TE-011876,1971.8962945857777
TE-011877,1482.8154674225698
TE-011878,774.4264372903236
TE-011879,941.7601278297261
TE-011880,788.9645666156937
TE-011881,2832.172629581954
TE-011882,328.3937636027428
TE-011883,1274.629385277073
TE-011884,1723.6643301454858
TE-011885,668.7571567887461
TE-011886,1846.5255038873966
TE-011887,2207.782986325608
TE-011888,1278.220827544304
TE-011889,3623.337397202515
TE-011890,2433.6131992417413
TE-011891,1471.8294843948013
TE-011892,1706.3623862308277
TE-011893,1366.875232829133
TE-011894,3861.1317309388737
TE-011895,1783.9139354759457
TE-011896,2234.483738735255
TE-011897,3985.003406892837
TE-011898,701.4875999449715
TE-011899,1431.2155663509348
TE-011900,4701.5928405241775
TE-011901,1304.2839880234676
TE-011902,4003.8799685207887
TE-011903,1054.5922994337295
TE-011904,1249.3631477816082
TE-011905,829.7130809798731
TE-011906,2207.6584346534273
TE-011907,5127.270957245532
TE-011908,1686.7959749830775
TE-011909,2485.465107238092
TE-011910,850.0616461596373
TE-011911,993.9094555981114
TE-011912,3765.8138574358136
TE-011913,287.65937830634414
TE-011914,655.6392234441647
TE-011915,2507.66137507427
TE-011916,3685.287637933976
TE-011917,3890.8610505791203
