load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-004121,Savannah,Atlanta,33.60973,-82.29994,34.84933,-86.2894,307.8,Dry Van,33858.0,2025-01-26,,2.24916,697.8
TR-030923,Austin,Mobile,29.39553,-99.6978,31.80442,-88.25195,816.1,Reefer,44690.0,2025-07-14,1.13787,1.68471,2013.79
TR-041012,Shreveport,Chattanooga,32.54628,-92.31888,35.29792,-87.18651,410.2,Reefer,37774.0,2025-09-17,0.95075,2.80292,1165.59
TR-017087,Corpus Christi,Oklahoma City,28.61374,-95.89569,31.88294,-98.58097,342.9,Dry Van,14572.0,2025-04-18,1.33491,1.73721,842.79
TR-032290,Montgomery,San Antonio,31.37602,-86.10743,29.50969,-98.40059,891.1,Reefer,28860.0,2025-07-23,1.34595,1.69855,2216.12
TR-011128,Fort Wayne,Mobile,41.31561,-85.36206,31.80442,-88.25195,790.7,Reefer,45318.0,2025-03-12,1.14467,2.44733,1937.08
TR-005930,Charleston,Cincinnati,34.15334,-79.74475,37.15706,-86.77499,540.1,Dry Van,17426.0,2025-02-07,1.04502,2.03409,1107.0
TR-015178,Bakersfield,San Antonio,33.28832,-116.67935,29.50969,-98.40059,1296.9,Reefer,46828.0,2025-04-06,1.04494,1.79293,3045.24
TR-042492,Memphis,Grand Rapids,35.56802,-89.52871,43.438,-86.29173,686.4,Flatbed,31400.0,2025-09-26,0.91174,2.39529,1632.67
TR-044997,Albuquerque,Chattanooga,35.39918,-109.59792,35.29792,-87.18651,1497.1,Reefer,27197.0,2025-10-12,0.88404,1.92071,3322.65
TR-013586,St. Louis,Raleigh,38.38204,-89.88819,35.37376,-77.47605,875.2,Flatbed,47500.0,2025-03-27,1.17358,2.40334,2084.56
TR-033483,Oklahoma City,Chattanooga,31.88294,-98.58097,35.29792,-87.18651,844.6,Dry Van,31284.0,2025-07-30,1.10572,1.91871,1868.17
TR-025230,Shreveport,Buffalo,32.54628,-92.31888,41.67681,-78.56704,1185.4,Dry Van,28790.0,2025-06-08,1.17542,2.00891,2372.16
TR-013942,Houston,Nashville,30.71157,-94.7655,35.29479,-88.08915,609.8,Flatbed,31667.0,2025-03-29,1.0831,2.65469,1625.61
TR-015979,Fort Wayne,Providence,41.31561,-85.36206,37.37287,-69.5,1045.3,Flatbed,20450.0,2025-04-11,1.20064,2.13309,2106.18
TR-033833,Grand Rapids,Syracuse,43.438,-86.29173,42.80915,-76.89973,571.4,Dry Van,20913.0,2025-08-01,1.10399,1.96753,1141.69
TR-042727,Lubbock,Dayton,29.87534,-99.85456,39.87206,-85.62931,1285.0,Dry Van,32700.0,2025-09-28,0.73985,2.02104,2576.92
TR-025095,Shreveport,Boston,32.54628,-92.31888,39.27463,-69.5,1570.2,Dry Van,30050.0,2025-06-07,1.30836,2.02336,3158.68
TR-015898,Bakersfield,Syracuse,33.28832,-116.67935,42.80915,-76.89973,2660.5,Dry Van,-22409.0,2025-04-10,1.24616,2.46004,4590.29
TR-043945,San Antonio,Boston,29.50969,-98.40059,39.27463,-69.5,2087.0,Dry Van,38114.0,2025-10-06,0.90825,2.15041,4138.77
TR-009770,Atlanta,Chattanooga,34.84933,-86.2894,35.29792,-87.18651,88.9,Dry Van,31443.0,2025-03-04,1.06949,2.80993,249.91
TR-024066,Baton Rouge,Columbia,30.50134,-92.65374,34.6357,-83.28506,731.8,Dry Van,26808.0,2025-06-01,1.23725,2.27397,1633.24
TR-000492,Birmingham,Hartford,33.45794,-86.72789,39.55328,-72.18051,1089.7,Reefer,33066.0,2025-01-04,0.8342,2.1603,2344.16
TR-032985,Philadelphia,Fort Wayne,39.22317,-72.9671,41.31561,-85.36206,766.8,Dry Van,26152.0,2025-07-27,0.97654,2.27073,1448.87
TR-025579,Baton Rouge,Tampa,30.50134,-92.65374,28.35765,-86.94782,452.5,Dry Van,47500.0,2025-06-10,1.29394,2.62994,1169.06
TR-023614,Baltimore,Green Bay,38.16908,-72.74564,44.30296,-87.52871,1019.0,Dry Van,38251.0,2025-05-29,1.38702,2.01488,2151.39
TR-022342,Baltimore,San Antonio,38.16908,-72.74564,29.50969,-98.40059,1824.8,Reefer,42560.0,2025-05-21,1.36337,1.88122,4259.29
TR-045149,Baton Rouge,San Francisco,30.50134,-92.65374,35.1967,-121.69849,1947.8,Dry Van,33380.0,2025-10-13,0.87075,2.1664,3885.41
TR-005266,Las Vegas,Indianapolis,33.22353,-115.24994,38.52567,-88.85948,1765.4,Dry Van,29229.0,2025-02-03,0.89232,1.77194,3105.34
TR-035010,Fresno,Green Bay,33.07921,-119.79528,44.30296,-87.52871,2223.2,Dry Van,41173.0,2025-08-09,0.97076,2.28039,4139.48
TR-037625,Tucson,Green Bay,30.92733,-113.23037,44.30296,-87.52871,2039.1,Reefer,30894.0,2025-08-26,0.93168,2.17926,4145.22
TR-016345,Bakersfield,Lubbock,33.28832,-116.67935,29.87534,-99.85456,1187.4,Dry Van,23573.0,2025-04-13,1.02333,2.25846,2242.96
TR-023069,Los Angeles,Reno,28.56624,-116.70249,39.54838,-118.64843,911.0,Dry Van,21257.0,2025-05-26,1.18947,2.23809,1761.11
TR-027360,Houston,Savannah,30.71157,-94.7655,33.60973,-82.29994,891.2,Dry Van,28506.0,2025-06-21,1.22371,2.13781,1910.63
TR-029669,Atlanta,Detroit,34.84933,-86.2894,43.61923,-84.04517,725.8,Reefer,16229.0,2025-07-06,1.16568,1.88058,1646.85
TR-020737,New York,Tampa,40.00674,-73.7984,28.35765,-86.94782,1359.1,Reefer,39969.0,2025-05-11,1.19777,1.81301,3112.8
TR-026541,Houston,Fresno,30.71157,-94.7655,33.07921,-119.79528,1699.3,Dry Van,29398.0,2025-06-17,1.3043,2.01428,3446.1
TR-046020,New York,Richmond,40.00674,-73.7984,38.09122,-76.78906,264.6,Dry Van,35312.0,2025-10-19,0.85059,1.77755,624.02
TR-011490,Syracuse,Indianapolis,42.80915,-76.89973,38.52567,-88.85948,822.0,Flatbed,31578.0,2025-03-14,1.14572,2.24431,1820.9
TR-031538,Greensboro,Fresno,35.98195,-82.78379,33.07921,-119.79528,2531.0,Dry Van,16883.0,2025-07-18,1.2857,2.28429,4608.72
TR-045998,Jacksonville,Lubbock,31.98691,-84.48897,29.87534,-99.85456,1092.3,Dry Van,35806.0,2025-10-19,0.88279,2.05069,2297.59
TR-034054,Fort Wayne,Bakersfield,41.31561,-85.36206,33.28832,-116.67935,2079.5,Dry Van,27331.0,2025-08-03,0.92878,1.41779,3674.51
TR-010828,San Antonio,Shreveport,29.50969,-98.40059,32.54628,-92.31888,505.2,Dry Van,16617.0,2025-03-10,0.98368,2.21159,1126.83
TR-019035,Greensboro,Indianapolis,35.98195,-82.78379,38.52567,-88.85948,441.6,Dry Van,16334.0,2025-04-30,1.35589,1.91219,964.62
TR-020136,Columbia,St. Louis,34.6357,-83.28506,38.38204,-89.88819,533.9,Dry Van,47500.0,2025-05-07,1.39584,1.78024,1257.75
TR-028545,Albany,Dayton,43.96975,-71.05842,39.87206,-85.62931,932.0,Dry Van,34611.0,2025-06-29,1.18811,2.16241,2007.88
TR-031328,Kansas City,Philadelphia,39.41104,-91.1245,39.22317,-72.9671,1123.3,Dry Van,32859.0,2025-07-16,1.29243,2.04041,2371.78
TR-044757,Oklahoma City,Toledo,31.88294,-98.58097,41.97663,-84.45902,1249.6,Dry Van,42555.0,2025-10-11,0.93392,2.01123,2634.45
TR-004507,Phoenix,Buffalo,28.75668,-115.87725,41.67681,-78.56704,2675.3,Reefer,27660.0,2025-01-29,1.06528,1.90253,5059.52
TR-022727,San Antonio,Milwaukee,29.50969,-98.40059,39.6218,-88.48008,1039.4,Dry Van,28933.0,2025-05-24,1.26277,2.11979,2147.5
TR-006216,Dayton,New York,39.87206,-85.62931,40.00674,-73.7984,752.7,Dry Van,33542.0,2025-02-09,0.90812,1.98093,1488.9
TR-014336,Bakersfield,Louisville,33.28832,-116.67935,37.36588,-87.47153,1922.7,Dry Van,24106.0,2025-04-01,1.14732,2.38253,3412.2
TR-013652,Bakersfield,Mobile,33.28832,-116.67935,31.80442,-88.25195,1885.1,Reefer,,2025-03-28,1.16603,2.37883,4508.64
TR-027617,Boston,Madison,39.27463,-69.5,41.70243,-89.85588,1274.6,Dry Van,31381.0,2025-06-23,1.2152,1.99532,2571.15
TR-000903,Shreveport,Milwaukee,32.54628,-92.31888,39.6218,-88.48008,631.0,Reefer,32008.0,2025-01-06,0.85493,2.39165,1506.15
TR-036512,Tulsa,Albany,33.45894,-94.78556,43.96975,-71.05842,1753.5,Dry Van,31786.0,2025-08-19,0.96731,2.15077,3328.76
TR-040937,Los Angeles,Amarillo,28.56624,-116.70249,33.17137,-104.36789,944.6,Dry Van,41976.0,2025-09-16,0.91721,2.17629,2054.88
TR-015613,El Paso,Oklahoma City,33.31075,-110.3123,31.88294,-98.58097,799.8,Dry Van,22981.0,2025-04-09,1.23731,2.09359,1668.45
TR-015154,Kansas City,San Francisco,39.41104,-91.1245,35.1967,-121.69849,1934.4,Dry Van,23172.0,2025-04-06,1.04222,2.36999,3445.49
TR-019717,Greensboro,Chattanooga,35.98195,-82.78379,35.29792,-87.18651,311.0,Dry Van,36149.0,2025-05-04,1.17442,1.6463,780.18
TR-045717,Corpus Christi,Greensboro,28.61374,-95.89569,35.98195,-82.78379,1072.1,Flatbed,37130.0,2025-10-17,1.02317,1.85067,2460.65
TR-002719,Tucson,Toledo,30.92733,-113.23037,41.97663,-84.45902,2022.3,Reefer,32259.0,2025-01-18,0.91346,1.99355,4016.22
TR-027688,Cincinnati,Corpus Christi,37.15706,-86.77499,28.61374,-95.89569,939.2,Reefer,28874.0,2025-06-23,1.18543,2.418,2268.34
TR-024762,San Antonio,Dayton,29.50969,-98.40059,39.87206,-85.62931,1197.8,Dry Van,14113.0,2025-06-05,1.41729,2.05663,2470.29
TR-014764,Madison,Raleigh,41.70243,-89.85588,35.37376,-77.47605,953.5,Dry Van,40728.0,2025-04-03,1.1755,2.06605,1978.98
TR-035028,New York,Milwaukee,40.00674,-73.7984,39.6218,-88.48008,928.4,Reefer,28809.0,2025-08-09,0.93304,1.93629,2020.28
TR-043816,Philadelphia,Grand Rapids,39.22317,-72.9671,43.438,-86.29173,883.1,Dry Van,21517.0,2025-10-05,0.87879,2.19497,1729.91
TR-036624,Milwaukee,Atlanta,39.6218,-88.48008,34.84933,-86.2894,401.3,Dry Van,27800.0,2025-08-20,1.04065,1.86647,915.54
TR-021380,Birmingham,Cincinnati,33.45794,-86.72789,37.15706,-86.77499,324.6,Flatbed,29361.0,2025-05-15,1.37915,1.55437,848.81
TR-039789,Reno,Tucson,39.54838,-118.64843,30.92733,-113.23037,774.4,Dry Van,37717.0,2025-09-09,0.88354,2.1043,1632.44
TR-012158,El Paso,Green Bay,33.31075,-110.3123,44.30296,-87.52871,1655.8,Dry Van,41052.0,2025-03-19,1.18738,1.93242,3195.44
TR-047218,Madison,Columbia,41.70243,-89.85588,34.6357,-83.28506,712.2,Flatbed,46995.0,2025-10-27,0.83026,1.75653,1711.52
TR-033437,Buffalo,Chattanooga,41.67681,-78.56704,35.29792,-87.18651,744.7,Reefer,41370.0,2025-07-30,1.14252,1.67535,1820.67
TR-004365,Richmond,Atlanta,38.09122,-76.78906,34.84933,-86.2894,681.0,Reefer,30962.0,2025-01-28,0.95835,2.26349,1536.65
TR-047815,Nashville,Birmingham,35.29479,-88.08915,33.45794,-86.72789,196.7,Reefer,34603.0,2025-10-30,1.06874,1.0393,611.85
TR-022529,San Antonio,Richmond,29.50969,-98.40059,38.09122,-76.78906,1629.6,Dry Van,29764.0,2025-05-22,1.4022,2.09819,3329.31
TR-030647,Shreveport,Columbia,32.54628,-92.31888,34.6357,-83.28506,645.4,Flatbed,33997.0,2025-07-12,1.23046,1.71298,1592.63
TR-025854,Phoenix,Columbia,28.75668,-115.87725,34.6357,-83.28506,2313.9,Reefer,34999.0,2025-06-12,1.37687,2.17971,5150.18
TR-013657,Dallas,Philadelphia,31.83025,-94.38343,39.22317,-72.9671,1502.6,Dry Van,20248.0,2025-03-28,1.14912,1.91174,2893.75
TR-026727,San Antonio,Syracuse,29.50969,-98.40059,42.80915,-76.89973,1750.8,Flatbed,32983.0,2025-06-18,1.36244,2.29483,4063.48
TR-036227,Bakersfield,Grand Rapids,33.28832,-116.67935,43.438,-86.29173,2124.2,Flatbed,35412.0,2025-08-17,0.88392,2.15364,4153.36
TR-042314,Lexington,Milwaukee,36.99152,-84.99876,39.6218,-88.48008,316.8,Dry Van,42276.0,2025-09-25,0.93627,2.49028,800.37
TR-024185,Cincinnati,Amarillo,37.15706,-86.77499,33.17137,-104.36789,1209.6,Reefer,27571.0,2025-06-01,1.22063,2.30534,2827.15
TR-026613,Lexington,Richmond,36.99152,-84.99876,38.09122,-76.78906,557.0,Flatbed,25768.0,2025-06-17,1.30409,2.37195,1329.57
TR-005171,Green Bay,Tucson,44.30296,-87.52871,30.92733,-113.23037,1987.3,Dry Van,39084.0,2025-02-02,0.8725,1.80797,3581.6
TR-024654,Cincinnati,Bakersfield,37.15706,-86.77499,33.28832,-116.67935,2074.2,Dry Van,25965.0,2025-06-04,1.41495,1.9421,4056.76
TR-019560,New Orleans,Albany,32.53273,-92.19519,43.96975,-71.05842,1633.1,Reefer,33036.0,2025-05-03,1.2443,1.94389,3549.66
TR-000792,Buffalo,Columbia,41.67681,-78.56704,34.6357,-83.28506,637.7,Flatbed,29804.0,2025-01-06,0.84018,1.9837,1296.47
TR-028535,Syracuse,Jacksonville,42.80915,-76.89973,31.98691,-84.48897,1021.6,Dry Van,41950.0,2025-06-29,1.16423,2.04693,2102.75
TR-020644,Kansas City,Lexington,39.41104,-91.1245,36.99152,-84.99876,445.8,Flatbed,35428.0,2025-05-10,1.24394,1.63832,1124.56
TR-036884,El Paso,Corpus Christi,33.31075,-110.3123,28.61374,-95.89569,1070.7,Dry Van,40149.0,2025-08-21,1.07424,2.11845,2243.76
TR-001158,Green Bay,Albany,44.30296,-87.52871,43.96975,-71.05842,939.9,Dry Van,12414.0,2025-01-08,0.96472,1.70654,1609.35
TR-039636,Toledo,Oklahoma City,41.97663,-84.45902,31.88294,-98.58097,1208.5,Dry Van,42242.0,2025-09-08,0.81219,2.05814,2446.14
TR-016312,Green Bay,Providence,44.30296,-87.52871,37.37287,-69.5,1282.7,Dry Van,28401.0,2025-04-13,1.09063,2.30436,2415.23
TR-012628,Los Angeles,Albuquerque,28.56624,-116.70249,35.39918,-109.59792,764.3,Reefer,18295.0,2025-03-21,1.19793,2.25689,1742.83
TR-040631,Kansas City,Chattanooga,39.41104,-91.1245,35.29792,-87.18651,424.2,Reefer,25147.0,2025-09-14,0.7971,2.40086,1041.14
TR-024633,Syracuse,Amarillo,42.80915,-76.89973,33.17137,-104.36789,1935.9,Dry Van,44865.0,2025-06-04,1.35759,1.98911,3873.89
TR-001046,Mobile,Fresno,31.80442,-88.25195,33.07921,-119.79528,2112.2,Flatbed,44987.0,2025-01-07,0.86571,1.94525,4071.18
TR-047627,Phoenix,Oklahoma City,28.75668,-115.87725,31.88294,-98.58097,1238.6,Dry Van,18860.0,2025-10-29,1.03216,2.17308,2471.08
TR-019999,Fort Wayne,Buffalo,41.31561,-85.36206,41.67681,-78.56704,417.1,Flatbed,30730.0,2025-05-06,1.28093,1.78969,973.63
TR-023038,Fresno,Milwaukee,33.07921,-119.79528,39.6218,-88.48008,2065.4,Reefer,36379.0,2025-05-26,1.20303,1.83928,4611.44
TR-034257,Montgomery,Indianapolis,31.37602,-86.10743,38.52567,-88.85948,620.3,Dry Van,28830.0,2025-08-04,0.96569,2.19156,1327.57
TR-020572,San Antonio,Buffalo,29.50969,-98.40059,41.67681,-78.56704,1599.3,Reefer,35082.0,2025-05-10,1.21989,1.95992,3496.27
TR-036691,San Francisco,Albany,35.1967,-121.69849,43.96975,-71.05842,3138.3,Dry Van,34812.0,2025-08-20,1.05409,1.83634,5533.57
TR-001286,Savannah,Milwaukee,33.60973,-82.29994,39.6218,-88.48008,647.8,Dry Van,32776.0,2025-01-08,0.9967,2.00337,1300.3
TR-024016,Raleigh,Philadelphia,35.37376,-77.47605,39.22317,-72.9671,459.6,Reefer,21597.0,2025-05-31,1.32796,1.67006,1136.2
TR-011853,Charleston,Providence,34.15334,-79.74475,37.37287,-69.5,707.2,Flatbed,27577.0,2025-03-17,1.02437,2.26323,1617.04
TR-046173,Madison,Fresno,41.70243,-89.85588,33.07921,-119.79528,2011.2,Flatbed,27888.0,2025-10-20,0.86917,2.12801,4057.31
TR-020713,El Paso,Fresno,33.31075,-110.3123,33.07921,-119.79528,647.9,Dry Van,39143.0,2025-05-11,1.20156,1.83308,1466.85
TR-025881,Providence,Atlanta,37.37287,-69.5,34.84933,-86.2894,1121.8,Reefer,31393.0,2025-06-12,1.40739,2.3366,2646.52
TR-034995,Nashville,Mobile,35.29479,-88.08915,31.80442,-88.25195,303.0,Dry Van,25719.0,2025-08-09,0.96155,2.2534,710.04
TR-044756,New York,Hartford,40.00674,-73.7984,39.55328,-72.18051,114.6,Flatbed,27047.0,2025-10-11,,1.20776,330.59
TR-006584,Syracuse,Columbia,42.80915,-76.89973,34.6357,-83.28506,773.3,Dry Van,24900.0,2025-02-11,0.97022,1.87223,1462.4
TR-023543,Los Angeles,Oklahoma City,28.56624,-116.70249,31.88294,-98.58097,1268.7,Flatbed,37019.0,2025-05-29,1.42833,1.76996,2980.27
TR-043604,Tucson,Kansas City,30.92733,-113.23037,39.41104,-91.1245,1565.9,Dry Van,41548.0,2025-10-03,1.00894,2.05183,3220.84
TR-037502,Cincinnati,Oklahoma City,37.15706,-86.77499,31.88294,-98.58097,891.1,Dry Van,14772.0,2025-08-25,0.87456,2.4084,1793.6
TR-044469,Los Angeles,Phoenix,28.56624,-116.70249,28.75668,-115.87725,77.5,Dry Van,28691.0,2025-10-09,1.01691,1.29156,223.86
TR-036313,Houston,Baton Rouge,30.71157,-94.7655,30.50134,-92.65374,170.6,Dry Van,33307.0,2025-08-17,0.92134,2.12735,455.32
TR-034824,Louisville,Dayton,37.36588,-87.47153,39.87206,-85.62931,241.2,Dry Van,25180.0,2025-08-07,1.08036,2.04849,587.61
TR-018462,Fort Wayne,Greensboro,41.31561,-85.36206,35.98195,-82.78379,471.3,Dry Van,47500.0,2025-04-26,1.26882,1.93072,1073.5
TR-009247,Salt Lake City,Cincinnati,35.03488,-113.18895,37.15706,-86.77499,1699.2,Dry Van,28800.0,2025-02-28,1.08374,1.80731,3119.53
TR-046597,New Orleans,Savannah,32.53273,-92.19519,33.60973,-82.29994,692.2,Flatbed,30923.0,2025-10-22,1.03131,1.76009,1670.77
TR-037210,Charleston,Grand Rapids,34.15334,-79.74475,43.438,-86.29173,840.0,Flatbed,32299.0,2025-08-23,0.89738,2.128,1815.02
TR-005596,Tucson,Philadelphia,30.92733,-113.23037,39.22317,-72.9671,2756.5,Dry Van,44748.0,2025-02-05,1.01842,1.81613,4993.94
TR-029398,San Francisco,Syracuse,35.1967,-121.69849,42.80915,-76.89973,2829.7,Flatbed,34230.0,2025-07-04,1.29302,2.11166,5749.58
TR-030745,Austin,Oklahoma City,29.39553,-99.6978,31.88294,-98.58097,224.7,Dry Van,27339.0,2025-07-12,1.2063,1.4475,610.41
TR-021571,Mobile,Fort Wayne,31.80442,-88.25195,41.31561,-85.36206,788.4,Dry Van,36309.0,2025-05-16,1.41032,1.91445,1744.5
TR-034977,San Antonio,Charleston,29.50969,-98.40059,34.15334,-79.74475,1350.6,Dry Van,21067.0,2025-08-08,1.03477,1.70767,2545.53
TR-004727,Grand Rapids,Memphis,43.438,-86.29173,35.56802,-89.52871,693.6,Reefer,38923.0,2025-01-30,1.09167,2.36522,1637.71
TR-003170,Amarillo,Kansas City,33.17137,-104.36789,39.41104,-91.1245,987.1,Dry Van,32312.0,2025-01-20,0.7915,1.94504,1949.11
TR-046137,Chattanooga,Amarillo,35.29792,-87.18651,33.17137,-104.36789,1164.5,Dry Van,26970.0,2025-10-20,0.87479,2.0544,2395.54
TR-024312,El Paso,Grand Rapids,33.31075,-110.3123,43.438,-86.29173,1706.6,Flatbed,23600.0,2025-06-02,1.25622,1.93141,3399.07
TR-038148,Toledo,Hartford,41.97663,-84.45902,39.55328,-72.18051,802.5,Flatbed,36980.0,2025-08-29,0.98767,1.99365,1759.2
TR-030035,Philadelphia,Lubbock,39.22317,-72.9671,29.87534,-99.85456,1924.1,Dry Van,16743.0,2025-07-08,1.20455,2.25365,3625.56
TR-028912,Lexington,Raleigh,36.99152,-84.99876,35.37376,-77.47605,524.6,Flatbed,27952.0,2025-07-01,1.25029,1.79538,1230.66
TR-018866,Syracuse,Mobile,42.80915,-76.89973,31.80442,-88.25195,1157.7,Dry Van,45587.0,2025-04-29,1.26498,2.05591,2429.17
TR-037337,Richmond,Toledo,38.09122,-76.78906,41.97663,-84.45902,592.7,Dry Van,28129.0,2025-08-24,0.87,1.95683,1167.75
TR-010190,Providence,Milwaukee,37.37287,-69.5,39.6218,-88.48008,1238.0,Flatbed,35692.0,2025-03-06,1.17216,2.06104,2595.53
TR-007892,Raleigh,Amarillo,35.37376,-77.47605,33.17137,-104.36789,1814.6,Dry Van,28721.0,2025-02-20,1.13407,1.94077,3468.12
TR-006313,Hartford,Kansas City,39.55328,-72.18051,39.41104,-91.1245,1170.6,Dry Van,33452.0,2025-02-09,0.87889,1.87219,2220.2
TR-018555,Los Angeles,Baton Rouge,28.56624,-116.70249,30.50134,-92.65374,1695.5,Flatbed,25002.0,2025-04-27,1.18363,2.08478,3497.61
TR-017225,Mobile,Phoenix,31.80442,-88.25195,28.75668,-115.87725,1963.8,Dry Van,36957.0,2025-04-19,1.20678,2.18786,3882.57
TR-033345,Providence,San Antonio,37.37287,-69.5,29.50969,-98.40059,2037.2,Reefer,13337.0,2025-07-29,1.04274,2.16264,4211.13
TR-018419,Syracuse,El Paso,42.80915,-76.89973,33.31075,-110.3123,2228.4,Dry Van,25566.0,2025-04-26,1.23423,2.36449,4002.54
TR-001191,Indianapolis,Toledo,38.52567,-88.85948,41.97663,-84.45902,409.3,Dry Van,31781.0,2025-01-08,0.95647,2.12829,874.58
TR-003230,Baton Rouge,Phoenix,30.50134,-92.65374,28.75668,-115.87725,1638.9,Dry Van,30154.0,2025-01-21,0.92514,1.89324,3021.34
TR-043881,Baton Rouge,Jacksonville,30.50134,-92.65374,31.98691,-84.48897,606.6,Reefer,31215.0,2025-10-05,0.89841,1.64543,1530.9
TR-007919,Bakersfield,Raleigh,33.28832,-116.67935,35.37376,-77.47605,2618.9,Reefer,24155.0,2025-02-20,1.15694,1.98116,5255.43
TR-024168,Jacksonville,Houston,31.98691,-84.48897,30.71157,-94.7655,707.2,Reefer,46774.0,2025-06-01,1.21719,2.66135,1881.19
TR-000933,Savannah,Memphis,33.60973,-82.29994,35.56802,-89.52871,509.3,Dry Van,23334.0,2025-01-06,0.8401,2.09415,1050.75
TR-019987,Charleston,San Antonio,34.15334,-79.74475,29.50969,-98.40059,1345.0,Reefer,25967.0,2025-05-06,1.30699,1.91358,2986.08
TR-032830,Houston,Fresno,30.71157,-94.7655,33.07921,-119.79528,1693.9,Flatbed,32746.0,2025-07-26,1.01977,2.04504,3598.69
TR-005357,Los Angeles,Tampa,28.56624,-116.70249,28.35765,-86.94782,2059.9,Reefer,28124.0,2025-02-03,0.8957,1.99357,4116.53
TR-024197,Buffalo,Tampa,41.67681,-78.56704,28.35765,-86.94782,1207.3,Dry Van,37745.0,2025-06-01,1.18467,2.09458,2484.85
TR-006553,Charleston,Shreveport,34.15334,-79.74475,32.54628,-92.31888,898.7,Flatbed,41731.0,2025-02-11,1.00945,2.19858,2001.56
TR-037156,Phoenix,Hartford,28.75668,-115.87725,39.55328,-72.18051,3049.0,Dry Van,28706.0,2025-08-23,0.93394,1.81959,5328.33
TR-019228,Chattanooga,Toledo,35.29792,-87.18651,41.97663,-84.45902,582.1,Reefer,40702.0,2025-05-01,1.32899,1.59769,1485.25
TR-004273,New Orleans,Savannah,32.53273,-92.19519,33.60973,-82.29994,671.6,Dry Van,33437.0,2025-01-27,0.85468,2.11081,1412.11
TR-040045,Corpus Christi,Providence,28.61374,-95.89569,37.37287,-69.5,1916.8,Dry Van,36005.0,2025-09-10,0.97763,2.02064,3808.59
TR-021618,Nashville,Corpus Christi,35.29479,-88.08915,28.61374,-95.89569,788.1,Dry Van,29997.0,2025-05-17,1.23634,1.94849,1713.04
TR-036634,Baton Rouge,Fort Wayne,30.50134,-92.65374,41.31561,-85.36206,987.0,Dry Van,38890.0,2025-08-20,1.04919,2.01758,2126.57
TR-030150,Kansas City,Los Angeles,39.41104,-91.1245,28.56624,-116.70249,1924.0,Reefer,17525.0,2025-07-09,1.35211,1.99741,4107.71
TR-024191,Shreveport,Oklahoma City,32.54628,-92.31888,31.88294,-98.58097,439.1,Dry Van,23929.0,2025-06-01,1.18647,2.43864,1057.71
TR-002277,Grand Rapids,Richmond,43.438,-86.29173,38.09122,-76.78906,728.5,Reefer,39458.0,2025-01-15,0.97843,2.24633,1617.9
TR-041245,Detroit,San Antonio,43.61923,-84.04517,29.50969,-98.40059,1435.2,Dry Van,29252.0,2025-09-18,1.00105,1.93635,2822.47
TR-012552,Tucson,Salt Lake City,30.92733,-113.23037,35.03488,-113.18895,361.0,Flatbed,31956.0,2025-03-21,1.13546,2.60081,938.22
TR-003503,Lubbock,Tucson,29.87534,-99.85456,30.92733,-113.23037,954.7,Dry Van,39510.0,2025-01-23,1.01952,2.05326,1979.42
TR-013833,Phoenix,Buffalo,28.75668,-115.87725,41.67681,-78.56704,2600.7,Dry Van,34583.0,2025-03-29,1.08853,1.83617,4754.53
TR-044699,Savannah,Nashville,33.60973,-82.29994,35.29479,-88.08915,418.7,Dry Van,27309.0,2025-10-10,1.00637,1.83019,961.44
TR-004531,Fresno,Richmond,33.07921,-119.79528,38.09122,-76.78906,2765.8,Dry Van,39422.0,2025-01-29,1.01323,1.85282,5060.26
TR-002142,Cincinnati,Milwaukee,37.15706,-86.77499,39.6218,-88.48008,247.0,Dry Van,30516.0,2025-01-14,0.87055,2.41914,591.94
TR-034154,Toledo,Baton Rouge,41.97663,-84.45902,30.50134,-92.65374,1062.8,Reefer,18379.0,2025-08-03,0.95331,2.11599,2211.24
TR-022086,Milwaukee,Albany,39.6218,-88.48008,43.96975,-71.05842,1074.7,Dry Van,47500.0,2025-05-20,1.31345,2.01391,2237.12
TR-014665,Lexington,Jacksonville,36.99152,-84.99876,31.98691,-84.48897,435.1,Reefer,29190.0,2025-04-03,1.20985,1.58766,1103.04
TR-011584,Buffalo,Atlanta,41.67681,-78.56704,34.84933,-86.2894,745.9,Flatbed,39475.0,2025-03-15,1.04818,2.33994,1743.88
TR-035651,Houston,Las Vegas,30.71157,-94.7655,33.22353,-115.24994,1453.9,Dry Van,27052.0,2025-08-13,1.04465,2.13402,2890.03
TR-026626,Reno,San Antonio,39.54838,-118.64843,29.50969,-98.40059,1577.4,Reefer,46752.0,2025-06-17,1.26863,2.40112,3813.89
TR-019843,Tampa,Mobile,28.35765,-86.94782,31.80442,-88.25195,302.3,Dry Van,24341.0,2025-05-05,1.20444,1.66653,744.26
TR-034670,Houston,Amarillo,30.71157,-94.7655,33.17137,-104.36789,693.5,Flatbed,27920.0,2025-08-06,1.11861,2.05163,1673.13
TR-014425,Milwaukee,San Antonio,39.6218,-88.48008,29.50969,-98.40059,1059.4,Reefer,24261.0,2025-04-01,1.16804,1.90468,2391.07
TR-036297,Greensboro,Corpus Christi,35.98195,-82.78379,28.61374,-95.89569,1063.8,Reefer,33838.0,2025-08-17,0.92223,2.32613,2405.08
